Data da Venda,Ordem de Compra,SKU,ID Cliente,Qtd Vendida,ID Loja
2020-01-16,SO45170,HL1014,11462,1,297
2020-01-16,SO45166,HL1012,19083,1,307
2020-01-16,SO45168,HL1001,18738,1,307
2020-01-16,SO45165,HL1001,22881,1,307
2020-01-17,SO45172,HL1008,18008,1,307
2020-01-17,SO45176,HL1001,29254,1,307
2020-01-17,SO45174,HL1023,29198,1,307
2020-01-17,SO45179,HL1001,11457,1,310
2020-01-17,SO45178,HL1009,11456,1,310
2020-01-17,SO45177,HL1016,18903,1,310
2020-01-17,SO45173,HL1019,29157,1,306
2020-01-17,SO45175,HL1009,29238,1,306
2020-01-18,SO45180,HL1020,15046,1,306
2020-01-18,SO45184,HL1017,25717,1,306
2020-01-18,SO45183,HL1007,25711,1,231
2020-01-18,SO45181,HL1005,14929,1,211
2020-01-18,SO45185,HL1007,14949,1,217
2020-01-18,SO45182,HL1007,18769,1,226
2020-01-19,SO45186,HL1015,14991,1,240
2020-01-19,SO45191,HL1007,14660,1,234
2020-01-19,SO45187,HL1021,15047,1,214
2020-01-19,SO45188,HL1006,14861,1,230
2020-01-19,SO45190,HL1008,18931,1,237
2020-01-19,SO45189,HL1024,29145,1,232
2020-01-20,SO45196,HL1021,18739,1,309
2020-01-20,SO45195,HL1001,18929,1,309
2020-01-20,SO45193,HL1007,22889,1,227
2020-01-20,SO45194,HL1020,29221,1,260
2020-01-20,SO45192,HL1004,14846,1,306
2020-01-20,SO45197,HL1004,18902,1,234
2020-01-21,SO45201,HL1005,29168,1,309
2020-01-21,SO45199,HL1007,29476,1,310
2020-01-21,SO45200,HL1007,29148,1,307
2020-01-21,SO45204,HL1018,11460,1,307
2020-01-21,SO45203,HL1015,18907,1,306
2020-01-21,SO45202,HL1023,19094,1,306
2020-01-21,SO45198,HL1013,14847,1,199
2020-01-22,SO45213,HL1007,11464,1,308
2020-01-22,SO45207,HL1015,29156,1,308
2020-01-22,SO45211,HL1005,18724,1,49
2020-01-22,SO45212,HL1021,18729,1,67
2020-01-22,SO45208,HL1008,19884,1,119
2020-01-22,SO45209,HL1008,29201,1,139
2020-01-22,SO45210,HL1013,29239,1,120
2020-01-22,SO45206,HL1018,12474,1,134
2020-01-22,SO45205,HL1020,28420,1,61
2020-01-23,SO45215,HL1023,29208,1,70
2020-01-23,SO45214,HL1008,12464,1,156
2020-01-23,SO45216,HL1015,29261,1,107
2020-01-24,SO45217,HL1009,29144,1,26
2020-01-24,SO45219,HL1024,22893,1,196
2020-01-24,SO45222,HL1001,14728,1,79
2020-01-24,SO45221,HL1005,22903,1,67
2020-01-24,SO45220,HL1003,29207,1,200
2020-01-24,SO45223,HL1018,18930,1,200
2020-01-24,SO45224,HL1023,18723,1,299
2020-01-24,SO45218,HL1017,25982,1,277
2020-01-25,SO45228,HL1019,18768,1,307
2020-01-25,SO45226,HL1012,14662,1,307
2020-01-25,SO45225,HL1019,14653,1,310
2020-01-25,SO45227,HL1024,14726,1,243
2020-01-26,SO45232,HL1008,18736,1,80
2020-01-26,SO45233,HL1015,11472,1,178
2020-01-26,SO45231,HL1008,18908,1,36
2020-01-26,SO45229,HL1001,11387,1,136
2020-01-27,SO45236,HL1024,18731,1,57
2020-01-27,SO45234,HL1014,18009,1,199
2020-01-27,SO45235,HL1009,29147,1,200
2020-01-27,SO45237,HL1002,18737,1,200
2020-01-27,SO45238,HL1008,11459,1,308
2020-01-28,SO45242,HL1009,29223,1,296
2020-01-28,SO45240,HL1016,29155,1,278
2020-01-28,SO45241,HL1017,29203,1,310
2020-01-28,SO45244,HL1019,11756,1,310
2020-01-28,SO45243,HL1005,25715,1,233
2020-01-29,SO45245,HL1018,18928,1,217
2020-01-29,SO45246,HL1005,18709,1,215
2020-01-29,SO45247,HL1005,25716,1,111
2020-01-29,SO45248,HL1007,11451,1,200
2020-01-30,SO45254,HL1001,29252,1,200
2020-01-30,SO45258,HL1018,25712,1,122
2020-01-30,SO45253,HL1009,29237,1,208
2020-01-30,SO45256,HL1015,14664,1,200
2020-01-30,SO45255,HL1015,29258,1,241
2020-01-30,SO45250,HL1015,14147,1,306
2020-01-30,SO45251,HL1008,19422,1,253
2020-01-30,SO45249,HL1008,14928,1,200
2020-01-30,SO45257,HL1018,18718,1,199
2020-01-30,SO45252,HL1007,22877,1,144
2020-01-31,SO45262,HL1006,29265,1,308
2020-01-31,SO45259,HL1002,29225,1,308
2020-01-31,SO45264,HL1001,11454,1,307
2020-01-31,SO45261,HL1007,29175,1,254
2020-01-31,SO45263,HL1016,14722,1,310
2020-01-31,SO45265,HL1008,11461,1,200
2020-01-31,SO45260,HL1003,29150,1,308
2020-02-01,SO45345,HL1021,15048,1,233
2020-02-01,SO45349,HL1009,19568,1,309
2020-02-01,SO45347,HL1002,14733,1,200
2020-02-01,SO45348,HL1015,19562,1,235
2020-02-01,SO45350,HL1018,19613,1,217
2020-02-02,SO45354,HL1021,19432,1,233
2020-02-02,SO45352,HL1018,15081,1,307
2020-02-02,SO45356,HL1006,19096,1,306
2020-02-02,SO45353,HL1001,28630,1,199
2020-02-02,SO45355,HL1001,28778,1,200
2020-02-02,SO45351,HL1012,12520,1,200
2020-02-03,SO45358,HL1013,23172,1,199
2020-02-03,SO45357,HL1013,28443,1,306
2020-02-03,SO45361,HL1001,23057,1,307
2020-02-03,SO45360,HL1001,28036,1,310
2020-02-03,SO45362,HL1015,19271,1,310
2020-02-03,SO45359,HL1018,11227,1,310
2020-02-03,SO45363,HL1015,19565,1,308
2020-02-04,SO45364,HL1001,14161,1,307
2020-02-04,SO45366,HL1009,18011,1,307
2020-02-04,SO45365,HL1006,15078,1,307
2020-02-04,SO45369,HL1023,19269,1,307
2020-02-04,SO45370,HL1013,19270,1,307
2020-02-04,SO45368,HL1005,14732,1,307
2020-02-04,SO45367,HL1017,20561,1,307
2020-02-05,SO45375,HL1015,19596,1,310
2020-02-05,SO45376,HL1007,11761,1,259
2020-02-05,SO45371,HL1009,15062,1,259
2020-02-05,SO45372,HL1013,28449,1,253
2020-02-05,SO45374,HL1007,22996,1,276
2020-02-05,SO45373,HL1007,25994,1,256
2020-02-06,SO45384,HL1001,26789,1,278
2020-02-06,SO45380,HL1010,18010,1,275
2020-02-06,SO45377,HL1002,15077,1,278
2020-02-06,SO45381,HL1005,19988,1,278
2020-02-06,SO45382,HL1015,11129,1,251
2020-02-06,SO45378,HL1019,28178,1,254
2020-02-06,SO45383,HL1020,14734,1,254
2020-02-06,SO45385,HL1011,14735,1,251
2020-02-06,SO45379,HL1007,28363,1,142
2020-02-06,SO45386,HL1013,19607,1,1
2020-02-07,SO45388,HL1001,25986,1,68
2020-02-07,SO45390,HL1015,19560,1,36
2020-02-07,SO45392,HL1013,11762,1,150
2020-02-07,SO45391,HL1012,19588,1,126
2020-02-07,SO45387,HL1020,11224,1,101
2020-02-07,SO45389,HL1021,11090,1,101
2020-02-08,SO45394,HL1005,11468,1,113
2020-02-08,SO45395,HL1002,29352,1,50
2020-02-08,SO45393,HL1021,14171,1,182
2020-02-08,SO45396,HL1004,19594,1,291
2020-02-09,SO45397,HL1008,15051,1,136
2020-02-09,SO45398,HL1020,15059,1,5
2020-02-10,SO45400,HL1015,14162,1,1
2020-02-10,SO45406,HL1008,25987,1,159
2020-02-10,SO45401,HL1001,15058,1,5
2020-02-10,SO45405,HL1001,23209,1,113
2020-02-10,SO45409,HL1023,19612,1,136
2020-02-10,SO45402,HL1015,11413,1,57
2020-02-10,SO45404,HL1024,11217,1,180
2020-02-10,SO45407,HL1007,29285,1,159
2020-02-10,SO45408,HL1013,29326,1,185
2020-02-11,SO45419,HL1021,19555,1,188
2020-02-11,SO45412,HL1013,23137,1,175
2020-02-11,SO45417,HL1023,28620,1,185
2020-02-11,SO45410,HL1004,14149,1,150
2020-02-11,SO45416,HL1008,28161,1,128
2020-02-11,SO45411,HL1002,28197,1,36
2020-02-11,SO45414,HL1021,18038,1,291
2020-02-11,SO45413,HL1009,11191,1,101
2020-02-11,SO45418,HL1008,19264,1,164
2020-02-11,SO45421,HL1001,19576,1,144
2020-02-11,SO45415,HL1001,28092,1,200
2020-02-11,SO45420,HL1001,19561,1,200
2020-02-12,SO45424,HL1019,28165,1,200
2020-02-12,SO45423,HL1013,19997,1,200
2020-02-12,SO45422,HL1023,28198,1,199
2020-02-13,SO45428,HL1021,11414,1,199
2020-02-13,SO45427,HL1005,29481,1,199
2020-02-13,SO45425,HL1008,15056,1,86
2020-02-13,SO45431,HL1008,28013,1,179
2020-02-13,SO45429,HL1005,28129,1,178
2020-02-13,SO45430,HL1021,28176,1,45
2020-02-14,SO45433,HL1012,12547,1,112
2020-02-14,SO45439,HL1015,25823,1,170
2020-02-14,SO45435,HL1023,20562,1,55
2020-02-14,SO45436,HL1024,28130,1,104
2020-02-14,SO45437,HL1009,28169,1,197
2020-02-14,SO45434,HL1023,11252,1,20
2020-02-14,SO45438,HL1005,29334,1,179
2020-02-14,SO45432,HL1020,14167,1,23
2020-02-15,SO45444,HL1018,19102,1,26
2020-02-15,SO45440,HL1021,14198,1,115
2020-02-15,SO45441,HL1007,11216,1,37
2020-02-15,SO45443,HL1001,29350,1,149
2020-02-15,SO45442,HL1021,29335,1,95
2020-02-15,SO45445,HL1008,19105,1,121
2020-02-16,SO45447,HL1002,19558,1,190
2020-02-16,SO45446,HL1019,25990,1,145
2020-02-16,SO45448,HL1014,25718,1,283
2020-02-17,SO45450,HL1009,28624,1,73
2020-02-17,SO45452,HL1001,19559,1,52
2020-02-17,SO45451,HL1009,29279,1,286
2020-02-17,SO45449,HL1024,14189,1,14
2020-02-18,SO45453,HL1001,12549,1,93
2020-02-18,SO45454,HL1005,23074,1,167
2020-02-19,SO45458,HL1018,19599,1,169
2020-02-19,SO45459,HL1015,19605,1,104
2020-02-19,SO45457,HL1015,27752,1,52
2020-02-19,SO45455,HL1015,14163,1,194
2020-02-19,SO45456,HL1021,23113,1,175
2020-02-20,SO45461,HL1001,28646,1,147
2020-02-20,SO45464,HL1010,19586,1,50
2020-02-20,SO45465,HL1024,25819,1,75
2020-02-20,SO45462,HL1002,28647,1,190
2020-02-20,SO45463,HL1003,11171,1,172
2020-02-21,SO45466,HL1013,19611,1,119
2020-02-22,SO45475,HL1021,19601,1,284
2020-02-22,SO45470,HL1002,28177,1,114
2020-02-22,SO45474,HL1023,19595,1,53
2020-02-22,SO45467,HL1001,11422,1,34
2020-02-22,SO45471,HL1012,29280,1,181
2020-02-22,SO45469,HL1023,19989,1,20
2020-02-22,SO45468,HL1015,23164,1,131
2020-02-22,SO45472,HL1009,19095,1,161
2020-02-22,SO45473,HL1015,19592,1,41
2020-02-22,SO45476,HL1013,19614,1,285
2020-02-23,SO45477,HL1001,14160,1,175
2020-02-23,SO45478,HL1015,29354,1,110
2020-02-23,SO45480,HL1015,19564,1,140
2020-02-23,SO45481,HL1001,19563,1,85
2020-02-23,SO45479,HL1014,19099,1,179
2020-02-24,SO45483,HL1004,14181,1,151
2020-02-24,SO45482,HL1009,12522,1,52
2020-02-24,SO45486,HL1008,14737,1,103
2020-02-24,SO45490,HL1005,22976,1,82
2020-02-24,SO45485,HL1022,11257,1,8
2020-02-24,SO45484,HL1009,23267,1,32
2020-02-24,SO45488,HL1007,19577,1,108
2020-02-24,SO45487,HL1021,19556,1,112
2020-02-24,SO45489,HL1001,19602,1,47
2020-02-25,SO45492,HL1021,19429,1,35
2020-02-25,SO45491,HL1015,27672,1,180
2020-02-25,SO45494,HL1019,19609,1,190
2020-02-25,SO45495,HL1009,25821,1,14
2020-02-25,SO45493,HL1001,14731,1,62
2020-02-26,SO45499,HL1010,28626,1,127
2020-02-26,SO45505,HL1024,19593,1,46
2020-02-26,SO45506,HL1003,19615,1,100
2020-02-26,SO45501,HL1007,25993,1,31
2020-02-26,SO45497,HL1001,28354,1,53
2020-02-26,SO45503,HL1009,22995,1,82
2020-02-26,SO45504,HL1013,14730,1,4
2020-02-26,SO45498,HL1009,28574,1,60
2020-02-26,SO45496,HL1016,29340,1,121
2020-02-26,SO45507,HL1020,19616,1,61
2020-02-26,SO45502,HL1001,28173,1,77
2020-02-27,SO45510,HL1009,22998,1,140
2020-02-27,SO45508,HL1009,12510,1,7
2020-02-27,SO45509,HL1005,14148,1,125
2020-02-28,SO45515,HL1018,19557,1,2
2020-02-28,SO45513,HL1001,25996,1,131
2020-02-28,SO45512,HL1015,11175,1,36
2020-02-28,SO45511,HL1009,12523,1,149
2020-02-28,SO45514,HL1020,28051,1,286
2020-03-01,SO45580,HL1005,14428,1,165
2020-03-01,SO45585,HL1024,11905,1,198
2020-03-01,SO45583,HL1009,11274,1,46
2020-03-01,SO45582,HL1007,28656,1,148
2020-03-01,SO45584,HL1007,25828,1,189
2020-03-01,SO45581,HL1009,11263,1,91
2020-03-02,SO45589,HL1021,19784,1,55
2020-03-02,SO45588,HL1006,11275,1,96
2020-03-02,SO45586,HL1005,12613,1,143
2020-03-02,SO45587,HL1001,11531,1,138
2020-03-02,SO45592,HL1023,11897,1,152
2020-03-02,SO45590,HL1001,19763,1,135
2020-03-02,SO45591,HL1007,25831,1,43
2020-03-03,SO45594,HL1005,11282,1,2
2020-03-03,SO45599,HL1015,19794,1,30
2020-03-03,SO45598,HL1015,14744,1,37
2020-03-03,SO45600,HL1015,19628,1,60
2020-03-03,SO45596,HL1021,20564,1,43
2020-03-03,SO45593,HL1012,15118,1,94
2020-03-03,SO45601,HL1002,11893,1,61
2020-03-03,SO45595,HL1001,11515,1,28
2020-03-04,SO45605,HL1023,11626,1,22
2020-03-04,SO45606,HL1001,19967,1,25
2020-03-04,SO45608,HL1023,11896,1,79
2020-03-04,SO45603,HL1021,11296,1,4
2020-03-04,SO45607,HL1008,25830,1,72
2020-03-04,SO45609,HL1009,14774,1,150
2020-03-04,SO45602,HL1008,12607,1,34
2020-03-04,SO45604,HL1013,11317,1,144
2020-03-05,SO45612,HL1017,14795,1,172
2020-03-05,SO45611,HL1001,11535,1,124
2020-03-05,SO45610,HL1023,11303,1,72
2020-03-06,SO45616,HL1009,14800,1,4
2020-03-06,SO45619,HL1002,19787,1,17
2020-03-06,SO45613,HL1001,11522,1,185
2020-03-06,SO45621,HL1007,11768,1,154
2020-03-06,SO45617,HL1009,15354,1,112
2020-03-06,SO45618,HL1003,12618,1,195
2020-03-06,SO45615,HL1008,18137,1,165
2020-03-06,SO45614,HL1001,23385,1,62
2020-03-06,SO45620,HL1013,19951,1,151
2020-03-07,SO45630,HL1006,11899,1,114
2020-03-07,SO45628,HL1006,19795,1,113
2020-03-07,SO45625,HL1008,11307,1,51
2020-03-07,SO45624,HL1008,11291,1,190
2020-03-07,SO45623,HL1019,14769,1,161
2020-03-07,SO45629,HL1002,11892,1,137
2020-03-07,SO45627,HL1024,18039,1,282
2020-03-07,SO45622,HL1015,28470,1,23
2020-03-07,SO45626,HL1013,11259,1,116
2020-03-08,SO45632,HL1011,14775,1,20
2020-03-08,SO45631,HL1024,11237,1,131
2020-03-08,SO45633,HL1001,26011,1,11
2020-03-08,SO45634,HL1007,19766,1,38
2020-03-09,SO45637,HL1002,11525,1,138
2020-03-09,SO45638,HL1020,14746,1,283
2020-03-09,SO45639,HL1011,19782,1,76
2020-03-09,SO45640,HL1021,19964,1,110
2020-03-09,SO45635,HL1005,23351,1,35
2020-03-09,SO45636,HL1013,11302,1,89
2020-03-10,SO45642,HL1002,11623,1,77
2020-03-10,SO45641,HL1002,23306,1,88
2020-03-11,SO45645,HL1017,11482,1,74
2020-03-11,SO45644,HL1007,28458,1,171
2020-03-11,SO45643,HL1005,14541,1,143
2020-03-11,SO45647,HL1019,25997,1,71
2020-03-11,SO45646,HL1020,11289,1,53
2020-03-11,SO45648,HL1014,19791,1,34
2020-03-12,SO45649,HL1009,11319,1,69
2020-03-12,SO45653,HL1012,11764,1,190
2020-03-12,SO45650,HL1009,28652,1,34
2020-03-12,SO45652,HL1009,25826,1,195
2020-03-12,SO45651,HL1005,19771,1,41
2020-03-13,SO45660,HL1018,19797,1,19
2020-03-13,SO45659,HL1008,26003,1,42
2020-03-13,SO45662,HL1010,11906,1,8
2020-03-13,SO45655,HL1013,11323,1,287
2020-03-13,SO45661,HL1018,25827,1,42
2020-03-13,SO45654,HL1001,28478,1,189
2020-03-13,SO45658,HL1018,11270,1,157
2020-03-13,SO45656,HL1008,11617,1,64
2020-03-13,SO45663,HL1008,11901,1,66
2020-03-13,SO45657,HL1009,11266,1,115
2020-03-14,SO45665,HL1019,26004,1,79
2020-03-14,SO45667,HL1023,19957,1,16
2020-03-14,SO45666,HL1002,14738,1,67
2020-03-14,SO45664,HL1019,14713,1,34
2020-03-15,SO45670,HL1021,11541,1,129
2020-03-15,SO45673,HL1008,19790,1,16
2020-03-15,SO45677,HL1005,11895,1,174
2020-03-15,SO45669,HL1015,11528,1,160
2020-03-15,SO45668,HL1006,11298,1,166
2020-03-15,SO45674,HL1017,19948,1,92
2020-03-15,SO45676,HL1019,11765,1,191
2020-03-15,SO45671,HL1001,11628,1,75
2020-03-15,SO45672,HL1001,19438,1,126
2020-03-15,SO45675,HL1013,25829,1,29
2020-03-16,SO45679,HL1017,11540,1,186
2020-03-16,SO45681,HL1011,19789,1,21
2020-03-16,SO45680,HL1006,23283,1,123
2020-03-16,SO45678,HL1015,11281,1,41
2020-03-16,SO45682,HL1002,19950,1,191
2020-03-17,SO45685,HL1001,18132,1,141
2020-03-17,SO45691,HL1021,11898,1,283
2020-03-17,SO45684,HL1023,11485,1,10
2020-03-17,SO45687,HL1009,26005,1,17
2020-03-17,SO45688,HL1014,14741,1,147
2020-03-17,SO45690,HL1001,19958,1,64
2020-03-17,SO45683,HL1009,14709,1,149
2020-03-17,SO45686,HL1019,25998,1,97
2020-03-17,SO45689,HL1024,19773,1,167
2020-03-18,SO45698,HL1020,14747,1,80
2020-03-18,SO45699,HL1003,14750,1,112
2020-03-18,SO45694,HL1024,15097,1,70
2020-03-18,SO45697,HL1001,11516,1,140
2020-03-18,SO45696,HL1010,11326,1,162
2020-03-18,SO45695,HL1007,11292,1,285
2020-03-18,SO45693,HL1003,15083,1,174
2020-03-18,SO45692,HL1022,14425,1,63
2020-03-19,SO45702,HL1003,18131,1,43
2020-03-19,SO45703,HL1018,19947,1,19
2020-03-19,SO45700,HL1015,11278,1,285
2020-03-19,SO45701,HL1021,11538,1,59
2020-03-20,SO45706,HL1007,11267,1,7
2020-03-20,SO45710,HL1018,19963,1,282
2020-03-20,SO45705,HL1023,23378,1,117
2020-03-20,SO45707,HL1005,11904,1,156
2020-03-20,SO45711,HL1004,19621,1,131
2020-03-20,SO45712,HL1001,11767,1,161
2020-03-20,SO45708,HL1001,19765,1,137
2020-03-20,SO45704,HL1019,14772,1,177
2020-03-20,SO45709,HL1015,19793,1,25
2020-03-21,SO45714,HL1023,11534,1,22
2020-03-21,SO45713,HL1019,15088,1,111
2020-03-21,SO45715,HL1001,19770,1,94
2020-03-21,SO45716,HL1001,19783,1,39
2020-03-22,SO45721,HL1008,11766,1,29
2020-03-22,SO45717,HL1008,11325,1,35
2020-03-22,SO45719,HL1005,20000,1,199
2020-03-22,SO45718,HL1024,11272,1,199
2020-03-22,SO45722,HL1024,11908,1,199
2020-03-22,SO45720,HL1015,19653,1,199
2020-03-23,SO45723,HL1012,11290,1,199
2020-03-23,SO45726,HL1005,12614,1,199
2020-03-23,SO45724,HL1001,12620,1,199
2020-03-23,SO45727,HL1020,11909,1,199
2020-03-23,SO45725,HL1019,14789,1,199
2020-03-24,SO45738,HL1008,11900,1,199
2020-03-24,SO45735,HL1005,19792,1,199
2020-03-24,SO45732,HL1024,11537,1,199
2020-03-24,SO45734,HL1003,11630,1,199
2020-03-24,SO45731,HL1006,11286,1,199
2020-03-24,SO45737,HL1008,19965,1,199
2020-03-24,SO45739,HL1018,11903,1,199
2020-03-24,SO45728,HL1001,14426,1,199
2020-03-24,SO45736,HL1009,19960,1,199
2020-03-24,SO45730,HL1002,28471,1,199
2020-03-24,SO45729,HL1006,15087,1,199
2020-03-24,SO45733,HL1007,11624,1,199
2020-03-25,SO45742,HL1017,19620,1,199
2020-03-25,SO45744,HL1023,11894,1,199
2020-03-25,SO45741,HL1017,19788,1,308
2020-03-25,SO45740,HL1021,19786,1,308
2020-03-25,SO45743,HL1015,19631,1,308
2020-03-26,SO45753,HL1015,19966,1,308
2020-03-26,SO45751,HL1009,14739,1,308
2020-03-26,SO45752,HL1001,19772,1,308
2020-03-26,SO45747,HL1007,11539,1,308
2020-03-26,SO45745,HL1018,15089,1,308
2020-03-26,SO45750,HL1007,26001,1,308
2020-03-26,SO45749,HL1002,14797,1,308
2020-03-26,SO45748,HL1001,18046,1,308
2020-03-26,SO45746,HL1015,23376,1,308
2020-03-27,SO45754,HL1021,11529,1,308
2020-03-27,SO45755,HL1015,11536,1,308
2020-03-27,SO45756,HL1005,11625,1,200
2020-03-28,SO45760,HL1024,11329,1,200
2020-03-28,SO45762,HL1001,12621,1,200
2020-03-28,SO45764,HL1009,19652,1,200
2020-03-28,SO45761,HL1023,11629,1,200
2020-03-28,SO45758,HL1021,15106,1,200
2020-03-28,SO45763,HL1010,19959,1,200
2020-03-28,SO45759,HL1013,11295,1,200
2020-03-28,SO45757,HL1024,12561,1,200
2020-03-29,SO45769,HL1021,11327,1,200
2020-03-29,SO45766,HL1012,11297,1,200
2020-03-29,SO45767,HL1009,11299,1,200
2020-03-29,SO45765,HL1005,11245,1,200
2020-03-29,SO45770,HL1001,19956,1,200
2020-03-29,SO45768,HL1003,11324,1,200
2020-03-30,SO45771,HL1023,11271,1,200
2020-03-30,SO45773,HL1018,19949,1,200
2020-03-30,SO45772,HL1015,19785,1,295
2020-03-30,SO45774,HL1008,11261,1,268
2020-03-31,SO45775,HL1024,14207,1,255
2020-03-31,SO45776,HL1007,23281,1,270
2020-03-31,SO45778,HL1015,26002,1,300
2020-03-31,SO45777,HL1018,11907,1,254
2020-04-01,SO45818,HL1023,14868,1,260
2020-04-01,SO45819,HL1018,20160,1,269
2020-04-01,SO45817,HL1005,14801,1,278
2020-04-01,SO45820,HL1023,25832,1,267
2020-04-01,SO45816,HL1017,11830,1,294
2020-04-02,SO45821,HL1007,26041,1,293
2020-04-02,SO45822,HL1001,20246,1,296
2020-04-02,SO45823,HL1020,20253,1,272
2020-04-03,SO45828,HL1023,14753,1,264
2020-04-03,SO45829,HL1020,20245,1,269
2020-04-03,SO45825,HL1019,23725,1,277
2020-04-03,SO45830,HL1007,20151,1,267
2020-04-03,SO45832,HL1015,11916,1,295
2020-04-03,SO45827,HL1011,15440,1,256
2020-04-03,SO45826,HL1013,23858,1,265
2020-04-03,SO45824,HL1009,11696,1,268
2020-04-03,SO45831,HL1005,20158,1,294
2020-04-04,SO45837,HL1001,26050,1,268
2020-04-04,SO45838,HL1018,20213,1,299
2020-04-04,SO45833,HL1006,11815,1,298
2020-04-04,SO45834,HL1023,11816,1,255
2020-04-04,SO45836,HL1018,14823,1,281
2020-04-04,SO45839,HL1012,11915,1,281
2020-04-04,SO45835,HL1008,11688,1,270
2020-04-05,SO45844,HL1008,11812,1,299
2020-04-05,SO45842,HL1009,11742,1,255
2020-04-05,SO45841,HL1005,12804,1,292
2020-04-05,SO45843,HL1009,11775,1,295
2020-04-06,SO45848,HL1021,14852,1,265
2020-04-06,SO45845,HL1010,23566,1,272
2020-04-06,SO45847,HL1003,26015,1,268
2020-04-06,SO45846,HL1024,23592,1,261
